author,author_type,url,location,deal_type,accommodation_type,floor,floors_count,rooms_count,total_meters,price,year_of_construction,object_type,house_material_type,heating_type,finish_type,living_meters,kitchen_meters,phone,district,street,house_number,underground,residential_complex
Городской Центр Недвижимости,real_estate_agent,https://spb.cian.ru/sale/flat/279024955/,Санкт-Петербург,sale,flat,3,5,5,206.4,199999000,1872,-1.0,-1,-1.0,-1,"120,2 м²","33,9 м²",79052140805.0,Центральный,Миллионная ,29,Адмиралтейская,
Paradise Land,real_estate_agent,https://spb.cian.ru/sale/flat/297218422/,Санкт-Петербург,sale,flat,7,9,5,240.7,349015000,2023,-1.0,-1,-1.0,-1,-1,-1,79052112651.0,Центральный,набережная Воскресенская,32,Площадь Ленина,Приоритет
ID 114293113,homeowner,https://spb.cian.ru/sale/flat/299637581/,Санкт-Петербург,sale,flat,5,8,-1,127.0,300000,1953,-1.0,-1,-1.0,-1,100 м²,16 м²,79818973303.0,Невский,проспект Обуховской обороны,39,Елизаровская,
Самолет,developer,https://spb.cian.ru/sale/flat/296760139/,Санкт-Петербург,sale,flat,1,10,1,23.1,4760018,2024,-1.0,Монолитно-кирпичный,-1.0,"Без отделки, чистовая",12 м²,4 м²,78122133802.0,Курортный,,,Парнас,Курортный квартал ЖК
Единый Центр Инвестиций,real_estate_agent,https://spb.cian.ru/sale/flat/297211538/,Санкт-Петербург,sale,flat,3,7,-1,19.2,4760000,-1,-1.0,-1,-1.0,-1,-1,5 м²,79817029264.0,Приморский,Приморский проспект,6,,
Самолет,developer,https://spb.cian.ru/sale/flat/287034699/,Санкт-Петербург,sale,flat,1,8,1,23.76,4784300,2024,-1.0,"Монолитно-кирпичный, монолитный",-1.0,Чистовая,12 м²,5 м²,78122133771.0,Колпинский,,10,Шушары,Астрид ЖК
Петербургская Недвижимость,representative_developer,https://spb.cian.ru/sale/flat/295923189/,Санкт-Петербург,sale,flat,1,4,1,24.62,4750219,2026,-1.0,Монолитно-кирпичный,-1.0,Чистовая,"18,2 м²",-1,78122133785.0,Петродворцовый,,,Автово,Дворцовый фасад ЖК
,,https://spb.cian.ru/sale/flat/298279653/,Санкт-Петербург,sale,flat,10,13,-1,30.8,4774000,2022,-1.0,-1,-1.0,-1,-1,-1,78005116614.0,Невский,Варфоломеевская ,6,Ломоносовская,Апарт-отель Начало
Полис,developer,https://spb.cian.ru/sale/flat/298558865/,Санкт-Петербург,sale,flat,3,13,1,20.39,4785888,2024,-1.0,"Монолитно-кирпичный, монолитный",-1.0,"Предчистовая, чистовая","13,1 м²",-1,78122133945.0,Приморский,аллея Арцеуловская,9,Пионерская,Полис Приморский 2
Петербургская Недвижимость,representative_developer,https://spb.cian.ru/sale/flat/295923059/,Санкт-Петербург,sale,flat,1,4,1,25.77,4750209,2026,-1.0,Монолитно-кирпичный,-1.0,Чистовая,"18,4 м²",-1,78122133785.0,Петродворцовый,,,Автово,Дворцовый фасад ЖК
Петербургская Недвижимость,representative_developer,https://spb.cian.ru/sale/flat/299582455/,Санкт-Петербург,sale,flat,4,5,1,24.3,4750030,2024,-1.0,"Монолитно-кирпичный, монолитный",-1.0,Чистовая,18 м²,-1,78122132628.0,Московский, Струве,8к2,Звездная,Зеленый квартал
Лидер Групп,developer,https://spb.cian.ru/sale/flat/286951547/,Санкт-Петербург,sale,flat,5,10,1,30.95,5261500,2025,-1.0,Монолитно-кирпичный,-1.0,Черновая,"10,1 м²",11 м²,78122133673.0,Пушкинский,,,,Аэросити Фемили ЖК
Терминал-Ресурс,developer,https://spb.cian.ru/sale/flat/296121565/,Санкт-Петербург,sale,flat,2,4,1,29.82,5278140,2026,-1.0,-1,-1.0,Черновая,"12,7 м²",-1,78122133678.0,Пушкинский,,,Купчино,Образцовый квартал 14 ЖК
Самолет,developer,https://spb.cian.ru/sale/flat/299766939/,Санкт-Петербург,sale,flat,6,11,1,37.99,5315881,2026,-1.0,"Монолитно-кирпичный, монолитный",-1.0,Чистовая,"12,9 м²","14,9 м²",78122133772.0,Колпинский,,,Рыбацкое,Новое Колпино ЖК
Лидер Групп,developer,https://spb.cian.ru/sale/flat/296280361/,Санкт-Петербург,sale,flat,3,12,1,35.62,5343000,2026,-1.0,Монолитный,-1.0,"Без отделки, чистовая","9,2 м²","16,1 м²",78122133676.0,Пушкинский,,,,Аэросити Клаб ЖК
Терминал-Ресурс,developer,https://spb.cian.ru/sale/flat/293667096/,Санкт-Петербург,sale,flat,2,4,1,26.6,5346119,2025,-1.0,-1,-1.0,Черновая,"12,6 м²",-1,78122134272.0,Пушкинский, Образцовая,2.0,Купчино,Образцовый квартал 13
,,https://spb.cian.ru/sale/flat/298961615/,Санкт-Петербург,sale,flat,6,11,1,39.67,5355450,2025,-1.0,-1,-1.0,-1,-1,-1,78005116614.0,Пушкинский,Ленсоветовский тер.,,Шушары,Смарт
Стоун,developer,https://spb.cian.ru/sale/flat/294086950/,Санкт-Петербург,sale,flat,1,11,1,43.76,5373720,2024,-1.0,Монолитно-кирпичный,-1.0,Черновая,"20,6 м²","14,6 м²",78122133831.0,Пушкинский,,,Шушары,Полет ЖК
ТРЕНД,real_estate_agent,https://spb.cian.ru/sale/flat/299319112/,Санкт-Петербург,sale,flat,6,25,1,33.5,5350000,Напишите автору,-1.0,-1,-1.0,-1,"11,5 м²","14,8 м²",79818755912.0,Красногвардейский, Пейзажная,10.0,Девяткино,Цветной Город
Лидер Групп,developer,https://spb.cian.ru/sale/flat/286950646/,Санкт-Петербург,sale,flat,2,12,1,34.63,5367650,2026,-1.0,Монолитный,-1.0,Без отделки,"9,6 м²","15,7 м²",78122133686.0,Пушкинский,Аэросити 4 жилой квартал,,,Аэросити 4
Самолет,developer,https://spb.cian.ru/sale/flat/284756085/,Санкт-Петербург,sale,flat,2,9,2,33.05,6957171,2024,-1.0,Монолитно-кирпичный,-1.0,"Без отделки, чистовая","18,4 м²","6,5 м²",78122133802.0,Курортный,,582.0,Парнас,Курортный квартал ЖК
Самолет,developer,https://spb.cian.ru/sale/flat/299766906/,Санкт-Петербург,sale,flat,1,11,2,56.66,7056729,2026,-1.0,"Монолитно-кирпичный, монолитный",-1.0,Чистовая,25 м²,"14,2 м²",78122133772.0,Колпинский,,,Рыбацкое,Новое Колпино ЖК
ФСК,developer,https://spb.cian.ru/sale/flat/295183451/,Санкт-Петербург,sale,flat,3,10,2,55.34,7059779,2025,-1.0,Монолитно-кирпичный,-1.0,"Без отделки, черновая, чистовая",26 м²,"15,4 м²",78122133759.0,Пушкинский,,,,Ап-квартал Новый Московский ЖК
Самолет,developer,https://spb.cian.ru/sale/flat/299577852/,Санкт-Петербург,sale,flat,7,9,2,36.81,7091335,2024,-1.0,Монолитно-кирпичный,-1.0,"Без отделки, чистовая","20,2 м²","4,2 м²",78122133802.0,Курортный,,582.0,Парнас,Курортный квартал ЖК
Самолет,developer,https://spb.cian.ru/sale/flat/299577826/,Санкт-Петербург,sale,flat,3,8,2,39.9,7080238,2024,-1.0,Монолитно-кирпичный,-1.0,"Без отделки, чистовая","23,8 м²","7,6 м²",78122133802.0,Курортный,,5.0,Парнас,Курортный квартал ЖК
Самолет,developer,https://spb.cian.ru/sale/flat/299577833/,Санкт-Петербург,sale,flat,7,8,2,36.41,7058475,2024,-1.0,Монолитно-кирпичный,-1.0,"Без отделки, чистовая","21,7 м²",6 м²,78122133802.0,Курортный,,581.0,Проспект Просвещения,Курортный квартал ЖК
Самолет,developer,https://spb.cian.ru/sale/flat/299577832/,Санкт-Петербург,sale,flat,2,8,2,36.93,7099946,2024,-1.0,Монолитно-кирпичный,-1.0,"Без отделки, чистовая","21,3 м²","6,6 м²",78122133802.0,Курортный,,581.0,Проспект Просвещения,Курортный квартал ЖК
ФСК,developer,https://spb.cian.ru/sale/flat/295183012/,Санкт-Петербург,sale,flat,5,10,2,56.27,7131716,2025,-1.0,Монолитно-кирпичный,-1.0,"Без отделки, черновая, чистовая","26,7 м²","14,7 м²",78122133759.0,Пушкинский,,,,Ап-квартал Новый Московский ЖК
Лидер Групп,developer,https://spb.cian.ru/sale/flat/286951029/,Санкт-Петербург,sale,flat,2,12,3,83.73,11722200,2026,-1.0,Монолитный,-1.0,Без отделки,"37,4 м²","20,8 м²",78122133686.0,Пушкинский,Аэросити 4 жилой квартал,,,Аэросити 4
,,https://spb.cian.ru/sale/flat/285297787/,Санкт-Петербург,sale,flat,4,11,3,81.1,11759500,2022,-1.0,-1,-1.0,-1,-1,-1,78127205334.0,Пушкинский,проспект Старорусский,11.0,Звездная,Аэросити
КВС,developer,https://spb.cian.ru/sale/flat/295838300/,Санкт-Петербург,sale,flat,1,5,3,71.02,11904120,2025,-1.0,Монолитный,-1.0,Чистовая,"40,7 м²","13,3 м²",78122133809.0,Пушкинский,,,Звездная,ЮгТаун ЖК
Луч,real_estate_agent,https://spb.cian.ru/sale/flat/295777711/,Санкт-Петербург,sale,flat,2,4,3,64.0,11999000,1987,-1.0,-1,-1.0,-1,38 м²,8 м²,79819395509.0,Калининский,проспект Науки,44.0,Академическая,
,,https://spb.cian.ru/sale/flat/298270823/,Санкт-Петербург,sale,flat,3,9,3,79.37,11984870,2026,-1.0,-1,-1.0,-1,-1,-1,78127205266.0,Колпинский,Заречье тер.,,Рыбацкое,Квартал Заречье
Ленстройтрест,developer,https://spb.cian.ru/sale/flat/298649361/,Санкт-Петербург,sale,flat,1,5,3,60.64,11966160,2022,-1.0,Панельный,-1.0,"Без отделки, чистовая","37,3 м²","4,5 м²",78122133753.0,Колпинский,проезд Понтонный,6.0,Рыбацкое,Юттери
,,https://spb.cian.ru/sale/flat/298270813/,Санкт-Петербург,sale,flat,2,9,3,79.97,11995500,2026,-1.0,-1,-1.0,-1,-1,-1,78127205266.0,Колпинский,Заречье тер.,,Рыбацкое,Квартал Заречье
Самолет,developer,https://spb.cian.ru/sale/flat/299766820/,Санкт-Петербург,sale,flat,1,11,3,88.16,12100912,2026,-1.0,"Монолитно-кирпичный, монолитный",-1.0,Чистовая,"38,8 м²","18,3 м²",78122133772.0,Колпинский,,,Рыбацкое,Новое Колпино ЖК
Владис Центральный,real_estate_agent,https://spb.cian.ru/sale/flat/299410581/,Санкт-Петербург,sale,flat,2,8,4,122.0,44500000,2023,-1.0,-1,-1.0,-1,"85,1 м²",20 м²,79062418157.0,Адмиралтейский,набережная Обводного Канала,106,Фрунзенская,"Московский, 65"
Этажи Санкт-Петербург,real_estate_agent,https://spb.cian.ru/sale/flat/292115967/,Санкт-Петербург,sale,flat,3,8,4,122.6,44900000,2023,-1.0,-1,-1.0,-1,"46,8 м²","35,9 м²",79681872195.0,Адмиралтейский,набережная Обводного Канала,106,Фрунзенская,"Московский, 65"
INFULL,real_estate_agent,https://spb.cian.ru/sale/flat/297550138/,Санкт-Петербург,sale,flat,10,13,4,116.0,44500000,2017,-1.0,-1,-1.0,-1,"47,4 м²","32,3 м²",79817061905.0,Приморский,Приморский проспект,62к1,Беговая,Три ветра
Мир квартир элит Крестовский,real_estate_agent,https://spb.cian.ru/sale/flat/295687793/,Санкт-Петербург,sale,flat,4,4,4,183.5,44500000,1902,-1.0,-1,-1.0,-1,"100,7 м²","50,2 м²",79819813328.0,Петроградский,Большая Посадская ,4,Горьковская,
Мир Квартир Элит,real_estate_agent,https://spb.cian.ru/sale/flat/291413268/,Санкт-Петербург,sale,flat,5,6,4,216.4,45900000,1901,-1.0,-1,-1.0,-1,"147,7 м²","34,1 м²",79681896579.0,Петроградский,проспект Большой Петроградской стороны,13/4,Спортивная,
ID 94577122,homeowner,https://spb.cian.ru/sale/flat/291527837/,Санкт-Петербург,sale,flat,3,4,4,150.0,46000000,1917,-1.0,-1,-1.0,-1,100 м²,11 м²,79119681018.0,Василеостровский,8-я Васильевского острова линия,15,Василеостровская,
Мир Квартир Элит,real_estate_agent,https://spb.cian.ru/sale/flat/293738865/,Санкт-Петербург,sale,flat,5,5,4,160.0,48000000,1910,-1.0,-1,-1.0,-1,120 м²,"26,3 м²",79681896579.0,Петроградский, Ленина,8,Горьковская,
Мир Квартир Элит,real_estate_agent,https://spb.cian.ru/sale/flat/285382250/,Санкт-Петербург,sale,flat,5,14,4,187.0,49000000,2014,-1.0,-1,-1.0,-1,"105,6 м²","21,6 м²",79681896579.0,Красногвардейский,Свердловская набережная,58,Площадь Ленина,Платинум
Петербургская Недвижимость,representative_developer,https://spb.cian.ru/sale/flat/296753898/,Санкт-Петербург,sale,flat,7,8,5,230.1,85137000,2019,-1.0,-1,-1.0,Черновая,"108,6 м²","23,4 м²",78122133858.0,Петроградский,Петровский проспект,24к2,,Петровский квартал на воде
Мир Квартир Элит,real_estate_agent,https://spb.cian.ru/sale/flat/298218480/,Санкт-Петербург,sale,flat,3,5,5,158.3,34900000,-1,-1.0,-1,-1.0,-1,"68,5 м²",49 м²,79681896579.0,Центральный,Суворовский проспект,23,Площадь Восстания,
Master-Group Real Estate,representative_developer,https://spb.cian.ru/sale/flat/299648243/,Санкт-Петербург,sale,flat,2,7,5,137.13,50931200,2022,-1.0,-1,-1.0,Черновая,"73,3 м²","19,2 м²",78122134217.0,Адмиралтейский,Малодетскосельский проспект,40,Фрунзенская,Идеалист
NF GROUP  St Petersburg,real_estate_agent,https://spb.cian.ru/sale/flat/298651748/,Санкт-Петербург,sale,flat,7,7,5,363.0,350000000,2005,-1.0,-1,-1.0,-1,"243,2 м²",35 м²,79681950644.0,Петроградский,Динамовская ,2,Крестовский остров,
ЛСР Санкт-Петербург,developer,https://spb.cian.ru/sale/flat/298409707/,Санкт-Петербург,sale,flat,9,9,5,164.4,62307600,2021,-1.0,Монолитный,-1.0,Без отделки,"81,3 м²","13,5 м²",78122133840.0,Петроградский,Петровский проспект,11к2,Крестовский остров,Neva Haus
BEYOND. ex-Engel  Volkers,real_estate_agent,https://spb.cian.ru/sale/flat/286484031/,Санкт-Петербург,sale,flat,1,6,5,201.8,58320000,2008,-1.0,-1,-1.0,-1,107 м²,"19,8 м²",79681872214.0,Петроградский,набережная Мартынова,74Д,Крестовский остров,
Дом на Ленсовета,developer,https://spb.cian.ru/sale/flat/299739427/,Санкт-Петербург,sale,flat,20,23,5,157.0,48000000,2020,-1.0,Монолитно-кирпичный,-1.0,"Предчистовая, черновая, чистовая","96,2 м²",33 м²,78122134730.0,Московский, Ленсовета,87к3,Звездная,Клубный дом BARCELONA
BEYOND. ex-Engel  Volkers,real_estate_agent,https://spb.cian.ru/sale/flat/299653490/,Санкт-Петербург,sale,flat,1,4,5,324.0,350000000,2003,-1.0,-1,-1.0,-1,130 м²,"88,2 м²",79681872214.0,Петроградский,Чкаловское,5,,
,,https://spb.cian.ru/sale/flat/299707501/,Санкт-Петербург,sale,flat,2,15,1,28.56,4860787,2025,-1.0,-1,-1.0,-1,-1,-1,78005116614.0,Выборгский,Пригородный тер.,,Озерки,Parkolovo
Петербургская Недвижимость,representative_developer,https://spb.cian.ru/sale/flat/299582520/,Санкт-Петербург,sale,flat,2,5,1,26.2,4850183,2024,-1.0,"Монолитно-кирпичный, монолитный",-1.0,Чистовая,"18,7 м²",-1,78122132628.0,Московский, Струве,10к2,Звездная,Зеленый квартал
Петербургская Недвижимость,representative_developer,https://spb.cian.ru/sale/flat/299582507/,Санкт-Петербург,sale,flat,4,5,1,24.2,4850200,2024,-1.0,"Монолитно-кирпичный, монолитный",-1.0,Чистовая,"18,2 м²",-1,78122132628.0,Московский, Струве,12,Звездная,Зеленый квартал
КВС,developer,https://spb.cian.ru/sale/flat/295838385/,Санкт-Петербург,sale,flat,1,5,1,27.77,4858428,2025,-1.0,Монолитный,-1.0,Чистовая,13 м²,-1,78122133809.0,Пушкинский,,,Звездная,ЮгТаун ЖК
ТРЕНД,real_estate_agent,https://spb.cian.ru/sale/flat/298986472/,Санкт-Петербург,sale,flat,2,12,1,23.6,4850000,2017,-1.0,-1,-1.0,-1,15 м²,3 м²,79818755912.0,Красносельский,проспект Ветеранов,171к4,Проспект Ветеранов,Солнечный город
ID 70763998,unknown,https://spb.cian.ru/sale/flat/296440950/,Санкт-Петербург,sale,flat,8,24,1,22.0,4870000,2020,-1.0,-1,-1.0,-1,"15,1 м²",-1,79818475590.0,Приморский, Плесецкая,10,Комендантский проспект,Полис на Комендантском
Самолет,developer,https://spb.cian.ru/sale/flat/296287945/,Санкт-Петербург,sale,flat,3,9,1,18.28,4938214,2024,-1.0,Монолитно-кирпичный,-1.0,"Без отделки, чистовая","8,5 м²",3 м²,78122133802.0,Курортный,,581,Проспект Просвещения,Курортный квартал ЖК
Петербургская Строительная Компания,developer,https://spb.cian.ru/sale/flat/299100880/,Санкт-Петербург,sale,flat,8,25,1,22.2,4907670,2024,-1.0,-1,-1.0,Без отделки,10 м²,"4,2 м²",78122133564.0,Приморский,набережная Реки Каменки,15к3,Проспект Просвещения,Friends
Технополис,developer,https://spb.cian.ru/sale/flat/293979073/,Санкт-Петербург,sale,flat,5,8,1,30.33,4943790,2026,-1.0,Монолитный,-1.0,Чистовая,"16,9 м²",-1,78122133929.0,Красносельский, Лермонтова,15к2Ж,Проспект Ветеранов,Новикола
ЛСР Санкт-Петербург,developer,https://spb.cian.ru/sale/flat/299097004/,Санкт-Петербург,sale,flat,10,23,1,20.51,5199285,,,,,,,,,Красносельский,Юго-Запад,,Автово,Морская миля ЖК
ХочуКвартиру,real_estate_agent,https://spb.cian.ru/sale/flat/297725660/,Санкт-Петербург,sale,flat,4,12,1,27.53,8800000,,,,,,,,,Выборгский,Светлановское,,Удельная,Айди Светлановский ЖК
Петербургская Недвижимость,representative_developer,https://spb.cian.ru/sale/flat/299493945/,Санкт-Петербург,sale,flat,2,4,1,22.28,4500047,,,,,,,,,Петродворцовый,,,Автово,Дворцовый фасад ЖК
VALO,real_estate_agent,https://spb.cian.ru/sale/flat/290539872/,Санкт-Петербург,sale,flat,9,18,-1,35.58,9318402,,,,,,,,,Фрунзенский, Салова,61,Бухарестская,Комплекс апартаментов Valo City
Петербургская Строительная Компания,developer,https://spb.cian.ru/sale/flat/292504046/,Санкт-Петербург,sale,flat,3,14,-1,25.78,5522878,,,,,,,,,Красногвардейский,Магнитогорская ,51,Новочеркасская,Ladozhsky AVENIR
ЦН КВАДРАТ,real_estate_agent,https://spb.cian.ru/sale/flat/293135775/,Санкт-Петербург,sale,flat,2,19,1,25.1,8400000,,,,,,,,,Приморский,переулок Ипподромный,1к2,Пионерская,Приморский квартал
Петербургская Недвижимость,representative_developer,https://spb.cian.ru/sale/flat/298292426/,Санкт-Петербург,sale,flat,8,12,1,24.56,6000179,,,,,,,,,Приморский,Коломяги,,Озерки,Прайм Приморский ЖК
VALO,real_estate_agent,https://spb.cian.ru/sale/flat/296846414/,Санкт-Петербург,sale,flat,9,18,-1,35.38,9234180,,,,,,,,,Фрунзенский, Салова,61,Бухарестская,Комплекс апартаментов Valo City
GloraX,developer,https://spb.cian.ru/sale/flat/297849093/,Санкт-Петербург,sale,flat,11,15,-1,21.39,6389999,,,,,,,,,Красногвардейский,переулок Уткин,,,Апарт-отель GloraX Заневский
Travelto Development,real_estate_agent,https://spb.cian.ru/sale/flat/299506288/,Санкт-Петербург,sale,flat,2,6,-1,23.7,5273365,,,,,,,,,Фрунзенский,Прилукская ,35,Обводный канал,
ЛСР Санкт-Петербург,developer,https://spb.cian.ru/sale/flat/296345816/,Санкт-Петербург,sale,flat,2,25,1,20.4,4702200,,,,,,,,,Невский,Октябрьская набережная ЖК,,Елизаровская,Октябрьская набережная ЖК
VALO,real_estate_agent,https://spb.cian.ru/sale/flat/290539857/,Санкт-Петербург,sale,flat,8,18,-1,39.49,9880398,,,,,,,,,Фрунзенский, Салова,61,Бухарестская,Комплекс апартаментов Valo City
Петербургская Строительная Компания,developer,https://spb.cian.ru/sale/flat/295852705/,Санкт-Петербург,sale,flat,2,5,1,25.49,4367600,,,,,,,,,Московский,Пулковский меридиан,,Звездная,Плюс Пулковский ЖК
VALO,real_estate_agent,https://spb.cian.ru/sale/flat/296846408/,Санкт-Петербург,sale,flat,8,18,-1,40.86,10076076,,,,,,,,,Фрунзенский, Салова,61,Бухарестская,Комплекс апартаментов Valo City
Петербургская Строительная Компания,developer,https://spb.cian.ru/sale/flat/295852661/,Санкт-Петербург,sale,flat,3,5,1,23.53,4151706,,,,,,,,,Московский,Пулковский меридиан,,Звездная,Плюс Пулковский ЖК
Travelto Development,real_estate_agent,https://spb.cian.ru/sale/flat/299503783/,Санкт-Петербург,sale,flat,1,5,-1,18.7,3450000,,,,,,,,,Адмиралтейский,набережная Обводного Канала,142/16,Нарвская,
Петербургская Строительная Компания,developer,https://spb.cian.ru/sale/flat/295852663/,Санкт-Петербург,sale,flat,4,5,1,23.23,4155049,,,,,,,,,Московский,Пулковский меридиан,,Звездная,Плюс Пулковский ЖК
ХочуКвартиру,real_estate_agent,https://spb.cian.ru/sale/flat/298128045/,Санкт-Петербург,sale,flat,12,24,-1,21.29,3650000,,,,,,,,,Невский,проспект Большевиков,,Улица Дыбенко,Про.Молодость
GloraX,developer,https://spb.cian.ru/sale/flat/279352025/,Санкт-Петербург,sale,flat,13,14,1,25.85,9939999,,,,,,,,,Красногвардейский,проспект Энергетиков,2,,GloraX Заневский
СМАРТ-МЕТРЫ ДЕВЕЛОПМЕНТ,real_estate_agent,https://spb.cian.ru/sale/flat/288345392/,Санкт-Петербург,sale,flat,3,5,1,26.68,7050000,,,,,,,,,Петроградский,проспект Малый Петроградской стороны,23,Чкаловская,
GloraX,developer,https://spb.cian.ru/sale/flat/299481346/,Санкт-Петербург,sale,flat,3,9,1,23.71,8909999,,,,,,,,,Адмиралтейский, Шкапина,43-45,Балтийская,GloraX Балтийская
СМАРТ-МЕТРЫ ДЕВЕЛОПМЕНТ,real_estate_agent,https://spb.cian.ru/sale/flat/296521881/,Санкт-Петербург,sale,flat,3,6,1,26.68,7040000,,,,,,,,,Петроградский,Мончегорская ,10,Чкаловская,
РСТИ,developer,https://spb.cian.ru/sale/flat/295859159/,Санкт-Петербург,sale,flat,2,9,1,18.62,4973572,,,,,,,,,Красносельский, Тамбасова,5,Проспект Ветеранов,Кинопарк
YES INVEST,real_estate_agent,https://spb.cian.ru/sale/flat/287128743/,Санкт-Петербург,sale,flat,2,4,1,30.0,7300000,,,,,,,,,Петроградский, Чапаева,11/4,Горьковская,
Сенатор,developer,https://spb.cian.ru/sale/flat/289388363/,Санкт-Петербург,sale,flat,5,12,-1,22.8,8525376,,,,,,,,,Курортный,Приморское шоссе,570Л,,МФК Морская ривьера
ХочуКвартиру,real_estate_agent,https://spb.cian.ru/sale/flat/297664728/,Санкт-Петербург,sale,flat,4,21,1,28.1,6990000,,,,,,,,,Калининский,Пискарёвка,7к6,Лесная,ЦДС Кантемировский
RBI,developer,https://spb.cian.ru/sale/flat/297692860/,Санкт-Петербург,sale,flat,7,16,-1,24.4,8500000,,,,,,,,,Московский,Московский проспект,103к6Й,Московские ворота,Апарт-отель ARTSTUDIO М103
Наталья Алабугина,realtor,https://spb.cian.ru/sale/flat/299649242/,Санкт-Петербург,sale,flat,6,14,1,26.0,8560000,,,,,,,,,Василеостровский,Уральская ,21,Василеостровская,Эмеральд на Малой Неве
GloraX,developer,https://spb.cian.ru/sale/flat/279507404/,Санкт-Петербург,sale,flat,2,19,1,31.39,9709999,,,,,,,,,Василеостровский,Морской,,,Глоракс Премиум Василеостровский ЖК
House Estate,real_estate_agent,https://spb.cian.ru/sale/flat/277270307/,Санкт-Петербург,sale,flat,3,11,-1,29.1,6690000,,,,,,,,,Московский,Детский переулок,2,Московские ворота,Апарт-комплекс М97
RBI,developer,https://spb.cian.ru/sale/flat/299131345/,Санкт-Петербург,sale,flat,4,9,1,27.9,15898967,,,,,,,,,Центральный,Лиговка-Ямская,,Площадь Восстания,Миръ
YES INVEST,real_estate_agent,https://spb.cian.ru/sale/flat/297954435/,Санкт-Петербург,sale,flat,2,5,1,20.0,4100000,,,,,,,,,Василеостровский,15-я Васильевского острова линия,68,Василеостровская,
RBI,developer,https://spb.cian.ru/sale/flat/299131636/,Санкт-Петербург,sale,flat,4,14,1,21.9,7531112,,,,,,,,,Фрунзенский,Волковское,,Волковская,Аэронавт ЖК
YES INVEST,real_estate_agent,https://spb.cian.ru/sale/flat/297264030/,Санкт-Петербург,sale,flat,2,6,1,29.7,7500000,,,,,,,,,Петроградский,Введенская ,17,Горьковская,
ГлавстройСПб,developer,https://spb.cian.ru/sale/flat/298977395/,Санкт-Петербург,sale,flat,3,23,1,25.09,5206765,,,,,,,,,Приморский, Ивинская,1к2,Зенит,ПАРК-КВАРТАЛ Юнтолово
YES INVEST,real_estate_agent,https://spb.cian.ru/sale/flat/287171076/,Санкт-Петербург,sale,flat,2,4,1,32.0,7600000,,,,,,,,,Петроградский, Чапаева,11/4,Горьковская,
ГлавстройСПб,developer,https://spb.cian.ru/sale/flat/297450553/,Санкт-Петербург,sale,flat,8,27,1,20.12,5030000,,,,,,,,,Выборгский,Заречная ,54,Проспект Просвещения,Северная долина
ID 15055055,homeowner,https://spb.cian.ru/sale/flat/298236748/,Санкт-Петербург,sale,flat,9,23,1,27.0,4900000,,,,,,,,,Пушкинский,Школьная ,17,Звездная,UP-квартал Московский
GloraX,developer,https://spb.cian.ru/sale/flat/282487163/,Санкт-Петербург,sale,flat,2,18,1,27.34,8659999,,,,,,,,,Василеостровский,Морской,,,Глоракс Василеостровский ЖК
YES INVEST,real_estate_agent,https://spb.cian.ru/sale/flat/287446022/,Санкт-Петербург,sale,flat,2,2,1,11.0,3690000,,,,,,,,,Адмиралтейский,Московский проспект,54,Фрунзенская,
ФСК,developer,https://spb.cian.ru/sale/flat/295183000/,Санкт-Петербург,sale,flat,3,5,1,24.2,4994986,,,,,,,,,Пушкинский, Камероновская,20,,UP-квартал Пушкинский
СМАРТ-МЕТРЫ ДЕВЕЛОПМЕНТ,real_estate_agent,https://spb.cian.ru/sale/flat/286202332/,Санкт-Петербург,sale,flat,5,5,1,44.42,10950000,,,,,,,,,Адмиралтейский,Спасский переулок,6-8,Сенная площадь,
Петербургская Недвижимость,representative_developer,https://spb.cian.ru/sale/flat/298034331/,Санкт-Петербург,sale,flat,1,7,1,24.8,5250184,,,,,,,,,Красносельский,проспект Буденного,21к1,Автово,Солнечный город
СМАРТ-МЕТРЫ ДЕВЕЛОПМЕНТ,real_estate_agent,https://spb.cian.ru/sale/flat/286192505/,Санкт-Петербург,sale,flat,5,5,1,33.65,9590000,,,,,,,,,Адмиралтейский,Спасский переулок,6-8,Сенная площадь,
Петербургская Недвижимость,representative_developer,https://spb.cian.ru/sale/flat/297657362/,Санкт-Петербург,sale,flat,2,12,1,27.06,9550015,,,,,,,,,Василеостровский,Уральская ,,Василеостровская,Amber Club
СМАРТ-МЕТРЫ ДЕВЕЛОПМЕНТ,real_estate_agent,https://spb.cian.ru/sale/flat/296837352/,Санкт-Петербург,sale,flat,4,4,1,33.65,9580000,,,,,,,,,Адмиралтейский,Спасский переулок,6-8,Спасская,
Петербургская Недвижимость,representative_developer,https://spb.cian.ru/sale/flat/299266593/,Санкт-Петербург,sale,flat,2,7,1,25.46,7650093,,,,,,,,,Невский,Невская застава,,Елизаровская,Астра Марин ЖК
Реновация Консалт,real_estate_agent,https://spb.cian.ru/sale/flat/294651891/,Санкт-Петербург,sale,flat,4,4,-1,50.0,7295000,,,,,,,,,Центральный,Социалистическая ,7/11В,Звенигородская,
LEGENDA Development,developer,https://spb.cian.ru/sale/flat/297998447/,Санкт-Петербург,sale,flat,7,10,1,28.41,13753281,,,,,,,,,Приморский,Лисичанская ,22,Черная речка,"Лисичанская, 22"
KARTES,real_estate_agent,https://spb.cian.ru/sale/flat/293261939/,Санкт-Петербург,sale,flat,2,12,1,23.6,4800000,,,,,,,,,Приморский,Глухарская ,,Беговая,Тайм Сквер
